CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Largemouth Bass,0.013,234,34.1531,-118.638
Brown Bullhead,0.703,329.167,34.2789,-117.325
Redear Sunfish,0.176,144.8,39.3359,-121.318
Black Crappie,0.184,170,38.0768,-122.73
Largemouth Bass,0.252,421,32.8586,-116.886
Largemouth Bass,0.02,225,34.1531,-118.638
Largemouth Bass,0.234,202,37.923,-122.238
Spotted Bass,0.651,390,34.2565,-117.185
Rainbow Trout,0.022,298,33.667,-116.694
Largemouth Bass,0.125,275,33.667,-116.694
Largemouth Bass,0.162,252,33.667,-116.694
Largemouth Bass,0.12,252,33.667,-116.694
Largemouth Bass,0.027,416,33.0418,-115.49
Largemouth Bass,0.03,303,33.0418,-115.49
Largemouth Bass,0.339,375,36.9856,-121.129
Largemouth Bass,0.716,385,36.9856,-121.129
Largemouth Bass,0.376,329,36.9856,-121.129
Largemouth Bass,0.121,293,36.9856,-121.129
Striped Bass,0.479,476,36.9856,-121.129
Largemouth Bass,0.175,307,36.9856,-121.129
Largemouth Bass,0.413,318,36.9856,-121.129
Largemouth Bass,0.429,310,36.9856,-121.129
Sacramento Pikeminnow,0.185,395,38.7875,-120.676
Sacramento Pikeminnow,0.145,350,38.7875,-120.676
Sacramento Pikeminnow,0.164,351,38.7875,-120.676
Sacramento Pikeminnow,0.335,288,38.7875,-120.676
Largemouth Bass,0.448,425,34.3777,-119.344
Largemouth Bass,0.47,408,34.3777,-119.344
Largemouth Bass,0.218,460,32.7876,-117.043
Largemouth Bass,0.113,375,32.7876,-117.043
Largemouth Bass,0.21,432,33.667,-116.694
Largemouth Bass,1.16,430,37.9536,-120.509
Largemouth Bass,0.917,319,37.9536,-120.509
Smallmouth Bass,0.633,407,38.7214,-120.553
Largemouth Bass,0.253,386,33.667,-116.694
Largemouth Bass,0.219,240,33.667,-116.694
Rainbow Trout,0.16,247,40.6261,-121.047
Largemouth Bass,0.127,259,34.3777,-119.344
Largemouth Bass,0.227,360,34.3777,-119.344
Largemouth Bass,0.084,240,34.3777,-119.344
Smallmouth Bass,0.247,268,38.7214,-120.553
Largemouth Bass,0.19,442,38.7214,-120.553
Smallmouth Bass,0.322,433,40.1326,-121.166
Rainbow Trout,0.017,284,40.6261,-121.047
Largemouth Bass,0.064,310,38.338,-121.095
Spotted Bass,0.151,228,39.5955,-121.109
Rainbow Trout,0.092,260,39.5955,-121.109
Largemouth Bass,0.785,520,38.1139,-122.644
Largemouth Bass,0.567,408,38.1139,-122.644
Largemouth Bass,0.572,431,33.102,-116.774
Largemouth Bass,0.459,485,34.2565,-117.185
Largemouth Bass,0.399,364,34.2565,-117.185
Largemouth Bass,0.417,402,32.8586,-116.886
Bluegill,0.32,104,37.8904,-121.725
Crappie,0.315144,231.2,38.19,-121.659
Redear Sunfish,0.0764946,169.4,38.602,-121.501
Largemouth Bass,0.886982,377.4,38.602,-121.501
Largemouth Bass,0.555,310,38.903,-121.586
Striped Bass,0.302663,451,39.2142,-121.999
Sacramento Pikeminnow,0.45427,327.8,38.602,-121.501
Largemouth Bass,0.65257,395,38.602,-121.501
California Halibut,0.17,396.667,37.594,-122.174
California Halibut,0.02,320,38.0295,-122.492
Largemouth Bass,1.37833,471,38.602,-121.501
Striped Bass,1.653,441,38.903,-121.586
Largemouth Bass,0.468737,305,38.903,-121.586
Sacramento Pikeminnow,0.185682,255,38.903,-121.586
Largemouth Bass,6.605,449.4,37.1925,-121.873
Common Carp,0.517,641,37.1925,-121.873
Largemouth Bass,0.31,455,36.0791,-118.913
Largemouth Bass,0.36,350,36.0791,-118.913
Largemouth Bass,0.273,334,34.2789,-117.325
Largemouth Bass,0.35,513,34.2789,-117.325
Largemouth Bass,0.341,390,34.8353,-118.843
Largemouth Bass,0.16,416,36.8653,-119.808
Largemouth Bass,0.298,274,36.9856,-121.129
Largemouth Bass,0.293,324,36.9856,-121.129
Largemouth Bass,0.429,370,34.3777,-119.344
Common Carp,0.449,789,36.9856,-121.129
Largemouth Bass,0.18,218,36.9856,-121.129
Largemouth Bass,0.843,347,37.1272,-119.878
Largemouth Bass,0.578,492,39.4566,-121.658
Largemouth Bass,0.271,390,39.4566,-121.658
Largemouth Bass,0.392,428,39.4566,-121.658
Largemouth Bass,0.264,434,39.4566,-121.658
Largemouth Bass,0.074,300,39.4566,-121.658
Largemouth Bass,0.041,234,39.4566,-121.658
Largemouth Bass,0.229,317,34.0862,-117.803
Largemouth Bass,0.237,200,34.3777,-119.344
Rainbow Trout,0.094,183,40.3637,-121.307
Largemouth Bass,0.236,244,37.923,-122.238
Largemouth Bass,0.208,245,37.923,-122.238
Largemouth Bass,1.41,540,37.7761,-122.117
Rainbow Trout,0.025,269,34.2086,-117.405
Largemouth Bass,0.677,455,38.7214,-120.553
Largemouth Bass,0.351,381,38.7214,-120.553
Crappie,0.4,162.667,37.1272,-119.878
Redear Sunfish,0.056,153.5,37.7761,-122.117
Largemouth Bass,0.337,463,33.667,-116.694
Largemouth Bass,0.265,393,32.8586,-116.886
Largemouth Bass,0.177,331,32.8586,-116.886
Largemouth Bass,0.098,184,32.8586,-116.886
Largemouth Bass,0.519,358,33.102,-116.774
Largemouth Bass,0.268,327,33.102,-116.774
Largemouth Bass,0.276,318,33.102,-116.774
Bluegill,0.48,103,37.8904,-121.725
Bluegill,0.31,122,37.9689,-121.682
Bluegill,0.05,113,37.9689,-121.682
Rainbow Trout,0.046,380,40.0137,-121.226
Smallmouth Bass,1.32,420,38.4352,-121.52
Common Carp,0.256,587.4,37.9536,-120.509
Largemouth Bass,0.58,362,37.8904,-121.725
Largemouth Bass,0.176,291,33.667,-116.694
Largemouth Bass,0.123,207,33.667,-116.694
Largemouth Bass,0.049,391,33.0418,-115.49
Largemouth Bass,0.051,355,32.7876,-117.043
Largemouth Bass,0.327,468,33.667,-116.694
Largemouth Bass,0.359,358,34.2565,-117.185
Largemouth Bass,0.47,363,34.2565,-117.185
Largemouth Bass,0.182,273,34.2565,-117.185
Largemouth Bass,0.011,220,34.1531,-118.638
Largemouth Bass,0.018,223,34.1531,-118.638
Largemouth Bass,1.01,376,37.923,-122.238
Striped Bass,0.659,441,36.9856,-121.129
Largemouth Bass,1.37,390,36.9856,-121.129
Largemouth Bass,0.24,218,36.9856,-121.129
Striped Bass,0.382,451,36.9856,-121.129
Largemouth Bass,0.374,313,36.9856,-121.129
Largemouth Bass,0.214,286,36.9856,-121.129
Largemouth Bass,0.151,240,36.9856,-121.129
Striped Bass,0.618,500,36.9856,-121.129
Largemouth Bass,0.468,487,34.0862,-117.803
Rainbow Trout,0.106,270,40.6261,-121.047
Spotted Bass,0.177,270,39.5955,-121.109
Spotted Bass,0.402,345,39.5955,-121.109
Spotted Bass,0.151,255,39.5955,-121.109
Spotted Bass,0.191,248,39.5955,-121.109
Rainbow Trout,0.17,274,39.5955,-121.109
Rainbow Trout,0.173,255,39.5955,-121.109
Largemouth Bass,0.47,352,38.1139,-122.644
Rainbow Trout,0.027,214,39.7265,-122.844
Largemouth Bass,1.48,310,37.9536,-120.509
Largemouth Bass,0.788,324,37.9536,-120.509
Largemouth Bass,0.916,304,37.9536,-120.509
Largemouth Bass,1.17,436,37.9536,-120.509
Largemouth Bass,1.28,411,37.9536,-120.509
Smallmouth Bass,0.134,371,40.1326,-121.166
Largemouth Bass,0.107,350,34.0862,-117.803
Largemouth Bass,0.207,345,34.3777,-119.344
Largemouth Bass,0.298,382,34.3777,-119.344
Largemouth Bass,3.56,312,37.1925,-121.873
Largemouth Bass,3.33,255,37.1925,-121.873
Bluegill,0.963,121,37.1925,-121.873
Bluegill,0.029,136.8,32.7876,-117.043
Common Carp,0.181,673.167,34.3777,-119.344
Largemouth Bass,0.149,315,32.8586,-116.886
Largemouth Bass,0.264,340,32.8586,-116.886
Largemouth Bass,0.089,365,33.102,-116.774
Largemouth Bass,0.048,273,33.102,-116.774
Largemouth Bass,0.036,202,33.102,-116.774
Largemouth Bass,0.354,397,36.0791,-118.913
Spotted Bass,0.779,380,34.2565,-117.185
Spotted Bass,0.811,381,34.2565,-117.185
Rainbow Trout,0.013,340,34.2565,-117.185
Rainbow Trout,0.012,355,34.2565,-117.185
Largemouth Bass,0.331,412,38.7986,-120.749
Brown Bullhead,0.072,344.8,34.2565,-117.185
Smallmouth Bass,0.103,319,40.1326,-121.166
Smallmouth Bass,0.127,389,40.1326,-121.166
Smallmouth Bass,0.06,237,40.1326,-121.166
Striped Bass,0.759,475,34.2789,-117.325
Largemouth Bass,0.633,320,37.1272,-119.878
Largemouth Bass,0.775,342,37.1272,-119.878
Largemouth Bass,0.396,293,39.3359,-121.318
Largemouth Bass,0.27,300,39.3359,-121.318
Largemouth Bass,0.364,329,39.3359,-121.318
Largemouth Bass,0.152,315,36.0791,-118.913
Largemouth Bass,0.173,358,36.8653,-119.808
Largemouth Bass,0.159,347,36.8653,-119.808
Largemouth Bass,0.136,331,36.8653,-119.808
Smallmouth Bass,0.065,228,40.1326,-121.166
Largemouth Bass,0.467,458,40.3161,-123.392
Largemouth Bass,0.264,323,38.28,-120.81
Largemouth Bass,0.359,279,38.28,-120.81
Largemouth Bass,0.512,342,37.923,-122.238
Largemouth Bass,0.804,316,37.7761,-122.117
Largemouth Bass,0.661,275,37.7761,-122.117
Bluegill,0.131,134.5,34.2789,-117.325
Rainbow Trout,0.089,302.8,39.4926,-120.545
Brown Bullhead,0.134,323.8,40.3161,-123.392
Largemouth Bass,0.2,223,40.3161,-123.392
Largemouth Bass,0.035,226,40.3161,-123.392
Black Crappie,0.428,247,39.3359,-121.318
Black Crappie,0.428,247,39.3359,-121.318
Blue Rockfish,0.103,320,39.2456,-123.793
Bluegill,0.022,157.5,33.102,-116.774
Spotted Sand Bass,0.32,362,32.6679,-117.144
Shiner Surfperch,0.099,120,32.6679,-117.144
Shiner Surfperch,0.086,132,32.6679,-117.144
Shiner Surfperch,0.029,110,32.6679,-117.144
Kelp Bass,0.185,465,33.5897,-117.889
Kelp Bass,0.199,410,33.5897,-117.889
Largemouth Bass,0.495,367,38.0768,-122.73
Largemouth Bass,0.461,344,38.0768,-122.73
Largemouth Bass,1.08,470,40.3161,-123.392
Largemouth Bass,0.239,381,41.5203,-122.394
Rainbow Trout,0.013,278.4,41.6607,-120.771
Rainbow Trout,0.058,302.4,39.4926,-120.545
Rainbow Trout,0.033,261.8,40.9808,-120.144
Common Carp,0.17,500,37.923,-122.238
Brown Trout,0.051,313.8,37.778,-119.125
Common Carp,0.194,801.4,36.9856,-121.129
California Sheephead,0.083,342.25,33.5897,-117.889
Blue Rockfish,0.272,347,39.2456,-123.793
Black Rockfish,0.127,395,39.2456,-123.793
Lingcod,0.274,651.6,39.2456,-123.793
Kelp Bass,0.1,252,33.5897,-117.889
Kelp Rockfish,0.088,262,33.5897,-117.889
Spotted Sand Bass,0.171,322,32.6679,-117.144
Chub Mackerel,0.085,265,34.343,-119.623
Gray Smoothhound Shark,0.33,641.333,32.6679,-117.144
Largemouth Bass,0.14,365,34.0862,-117.803
Largemouth Bass,0.799,496,34.3777,-119.344
Largemouth Bass,0.467,345,34.3777,-119.344
Largemouth Bass,0.72,353,34.2789,-117.325
Sacramento Blackfish,0.706,493.25,34.2789,-117.325
Rainbow Trout,0.022,327,34.2789,-117.325
Striped Bass,1.31,480,34.2789,-117.325
Bluegill,0.543,203,34.2789,-117.325
Largemouth Bass,0.06,536,33.0418,-115.49
Black Crappie,0.007,282.25,33.0418,-115.49
Black Crappie,0.009,283.4,33.0418,-115.49
Bluegill,0.056,129.4,32.6751,-115.37
Sacramento Blackfish,0.05,342.1,38.5174,-121.743
Largemouth Bass,0.2,337.05,38.5174,-121.743
Common Carp,0.21,682,38.5174,-121.743
Bluegill,0.16,122.85,38.5174,-121.743
Chinook Salmon,0.3,483,38.4996,-122.122
Channel Catfish,0.33,322,38.6424,-122.239
Channel Catfish,0.41,309.35,38.6424,-122.239
Channel Catfish,0.29,305.9,38.6424,-122.239
Channel Catfish,0.72,257.6,38.6424,-122.239
Largemouth Bass,0.560789,273,38.257,-121.476
Sacramento Pikeminnow,0.685794,320,38.9022,-121.599
Bluegill,0.379,170,38.618,-122.29
Largemouth Bass,0.877,340,38.618,-122.29
Largemouth Bass,0.699284,311,38.903,-121.586
Largemouth Bass,0.484994,382,38.19,-121.659
Largemouth Bass,0.453908,327,38.903,-121.586
Chinook Salmon,0.4,525,38.4996,-122.122
Chinook Salmon,0.5,504,38.4996,-122.122
Sacramento Pikeminnow,1.2,287,38.903,-121.586
Largemouth Bass,0.527963,340,38.19,-121.659
Channel Catfish,0.4,273.7,38.6424,-122.239
Largemouth Bass,0.76641,275,38.257,-121.476
Largemouth Bass,1.02237,320,38.257,-121.476
Largemouth Bass,1.13735,400,38.19,-121.659
Largemouth Bass,1.36576,393.4,38.602,-121.501
Largemouth Bass,1.23687,342,38.257,-121.476
Sacramento Pikeminnow,0.171359,285,38.602,-121.501
Channel Catfish,0.721,473,38.903,-121.586
Largemouth Bass,0.726,342,38.618,-122.29
Largemouth Bass,0.417046,321,38.903,-121.586
Largemouth Bass,0.26549,233,38.903,-121.586
Largemouth Bass,0.817898,311,38.903,-121.586
Common Carp,0.107,352,38.19,-121.659
Largemouth Bass,0.877,385,38.19,-121.659
Largemouth Bass,0.445371,329.2,38.602,-121.501
Chinook Salmon,0.5,535.5,38.4996,-122.122
Chinook Salmon,0.6,514.5,38.4996,-122.122
Largemouth Bass,0.672394,302,38.903,-121.586
Largemouth Bass,1.13,396,38.618,-122.29
Largemouth Bass,1.43422,448,38.602,-121.501
Spotted Sand Bass,0.099,209,32.7078,-117.179
Largemouth Bass,0.285,320,36.0791,-118.913
Largemouth Bass,1.45,410,37.923,-122.238
Largemouth Bass,0.754,310,37.923,-122.238
Common Carp,0.01,405.2,34.2086,-117.405
Common Carp,0.362,554.6,37.923,-122.238
Spotted Bass,0.493,386,34.2565,-117.185
Spotted Bass,0.12,214,34.2565,-117.185
Largemouth Bass,0.529,395,34.3777,-119.344
Largemouth Bass,0.472,425,32.8586,-116.886
Largemouth Bass,0.239,320,32.8586,-116.886
Largemouth Bass,0.076,205,32.8586,-116.886
Largemouth Bass,0.168,352,33.102,-116.774
Largemouth Bass,0.044,276,33.102,-116.774
Striped Bass,0.406,450,34.2789,-117.325
Largemouth Bass,0.549,340,34.2789,-117.325
Largemouth Bass,0.867,390,34.2789,-117.325
Largemouth Bass,0.224,200,34.2789,-117.325
Largemouth Bass,0.29,235,34.2789,-117.325
Largemouth Bass,0.825,392,34.2789,-117.325
Largemouth Bass,0.666,540,39.4566,-121.658
Largemouth Bass,0.599,512,34.2565,-117.185
Largemouth Bass,0.339,381,34.2565,-117.185
Largemouth Bass,0.379,332,37.1272,-119.878
Largemouth Bass,0.728,298,37.1272,-119.878
Largemouth Bass,0.248,248,37.1272,-119.878
Largemouth Bass,0.333,301,38.28,-120.81
Largemouth Bass,0.335,345,38.28,-120.81
Largemouth Bass,0.585,358,37.923,-122.238
Largemouth Bass,0.389,491,36.0791,-118.913
Largemouth Bass,0.229,285,34.2565,-117.185
Largemouth Bass,0.82,357,37.9536,-120.509
Largemouth Bass,0.749,282,37.9536,-120.509
Largemouth Bass,0.226,354,37.9556,-121.346
Largemouth Bass,0.08,322,37.9556,-121.346
Rainbow Trout,0.02,192,37.6502,-119.075
Rainbow Trout,0.032,204,37.6502,-119.075
Rainbow Trout,0.022,260,37.6502,-119.075
Smallmouth Bass,0.817,359,38.4352,-121.52
Rainbow Trout,0.013,436,34.2565,-117.185
Largemouth Bass,0.262,387,38.7986,-120.749
Largemouth Bass,0.394,405,38.7986,-120.749
Largemouth Bass,0.059,441,34.8353,-118.843
Largemouth Bass,0.862,412,36.9856,-121.129
Largemouth Bass,0.311,286,36.9856,-121.129
Largemouth Bass,1.43,281,37.9536,-120.509
Largemouth Bass,0.646,524,37.9536,-120.509
Largemouth Bass,1.29,501,37.9536,-120.509
Smallmouth Bass,0.076,191,38.7214,-120.553
Largemouth Bass,0.553,411,39.3359,-121.318
Largemouth Bass,0.475,346,38.0768,-122.73
Largemouth Bass,0.461,253,37.923,-122.238
Largemouth Bass,0.507,243,37.923,-122.238
Largemouth Bass,1.24,404,37.7761,-122.117
Largemouth Bass,0.276,377,37.9536,-120.509
Largemouth Bass,0.565,410,34.3777,-119.344
Largemouth Bass,0.636,308,37.7761,-122.117
Largemouth Bass,0.814,242,37.7761,-122.117
Largemouth Bass,0.345,360,38.0768,-122.73
Largemouth Bass,0.443,307,36.9856,-121.129
Largemouth Bass,0.585,319,36.9856,-121.129
Largemouth Bass,0.259,238,36.9856,-121.129
Common Carp,0.287,671,36.9856,-121.129
Largemouth Bass,0.604,314,37.1272,-119.878
Largemouth Bass,0.941,387,37.1272,-119.878
Largemouth Bass,0.54,286,37.1272,-119.878
Largemouth Bass,0.509,324,37.1272,-119.878
Largemouth Bass,0.066,279,39.4566,-121.658
Largemouth Bass,0.504,466,32.8586,-116.886
Largemouth Bass,0.15,291,32.8586,-116.886
Largemouth Bass,0.165,221,32.8586,-116.886
Spotted Sand Bass,0.234,342,32.6679,-117.144
Shiner Surfperch,0.091,119,32.6679,-117.144
Redear Sunfish,0.141,227.5,37.7761,-122.117
Sacramento Blackfish,0.826,495,34.2789,-117.325
Pumpkinseed,0.307,167.667,37.1272,-119.878
Largemouth Bass,0.123,227,33.667,-116.694
Largemouth Bass,0.518,420,36.9856,-121.129
Largemouth Bass,0.518,339,36.9856,-121.129
Largemouth Bass,0.204,305,36.9856,-121.129
Largemouth Bass,0.545,358,36.9856,-121.129
Largemouth Bass,0.276,300,36.9856,-121.129
Largemouth Bass,0.079,241,39.4566,-121.658
Largemouth Bass,0.015,461,34.1531,-118.638
Largemouth Bass,0.067,375,34.1531,-118.638
Largemouth Bass,0.158,255,34.0862,-117.803
Largemouth Bass,0.435,369,34.3777,-119.344
Largemouth Bass,0.33,430,39.4566,-121.658
Largemouth Bass,0.112,284,39.4566,-121.658
Sacramento Pikeminnow,0.573,473,38.7875,-120.676
Sacramento Pikeminnow,0.16,376,38.7875,-120.676
Sacramento Pikeminnow,0.13,339,38.7875,-120.676
Largemouth Bass,0.296,396,34.0862,-117.803
Largemouth Bass,0.17,278,34.3777,-119.344
Largemouth Bass,0.678,392,34.3777,-119.344
Largemouth Bass,0.637,469,34.3777,-119.344
Kelp Bass,0.12,322,34.343,-119.623
Largemouth Bass,0.09,321,34.0862,-117.803
Largemouth Bass,0.051,268,34.0862,-117.803
Largemouth Bass,0.04,231,34.0862,-117.803
Largemouth Bass,0.114,391,32.7876,-117.043
Rainbow Trout,0.017,261,40.6261,-121.047
Largemouth Bass,0.053,240,38.338,-121.095
Largemouth Bass,0.294,392,34.3777,-119.344
Largemouth Bass,0.146,259,34.3777,-119.344
Largemouth Bass,0.25,368,34.3777,-119.344
Largemouth Bass,0.311,352,37.9536,-120.509
Largemouth Bass,0.208,353,37.9536,-120.509
Largemouth Bass,0.151,270,37.9536,-120.509
Largemouth Bass,0.652,402,37.923,-122.238
Largemouth Bass,0.246,250,37.923,-122.238
Largemouth Bass,0.725,308,37.7761,-122.117
Largemouth Bass,0.174,250,37.9536,-120.509
Largemouth Bass,0.125,252,37.9536,-120.509
Largemouth Bass,0.126,246,37.9536,-120.509
Largemouth Bass,0.28,328,38.0768,-122.73
Largemouth Bass,0.47,328,40.3161,-123.392
Largemouth Bass,0.213,341,41.5203,-122.394
Largemouth Bass,0.414,408,41.5203,-122.394
Largemouth Bass,0.235,349,41.5203,-122.394
Largemouth Bass,0.194,336,41.5203,-122.394
Largemouth Bass,0.326,342,34.3777,-119.344
Brown Trout,0.138,180,39.5955,-121.109
Largemouth Bass,0.269,345,38.1139,-122.644
Bluegill,0.026,135.4,32.7876,-117.043
Smallmouth Bass,0.129,370,40.1326,-121.166
Smallmouth Bass,0.059,280,40.1326,-121.166
Smallmouth Bass,0.032,270,40.1326,-121.166
Largemouth Bass,0.578,455,34.3777,-119.344
Largemouth Bass,0.736,443,34.3777,-119.344
Largemouth Bass,0.207,342,33.102,-116.774
Rainbow Trout,0.025,307.6,36.0791,-118.913
Common Carp,0.263,491.2,36.0791,-118.913
Bluegill,0.026,124.8,38.338,-121.095
Largemouth Bass,0.105,425,34.1531,-118.638
Largemouth Bass,0.013,366,34.1531,-118.638
Largemouth Bass,-0.003,268,34.1531,-118.638
Largemouth Bass,0.275,419,39.4566,-121.658
Largemouth Bass,0.185,380,39.4566,-121.658
Bluegill,0.022,100,39.4566,-121.658
Chub Mackerel,0.041,226.4,33.5897,-117.889
Spotted Sand Bass,0.066,225,32.6679,-117.144
Spotted Sand Bass,0.103,275,32.6679,-117.144
California Halibut,0.197,623,32.6679,-117.144
Black Rockfish,0.594,504,39.2456,-123.793
Black Rockfish,0.502,467,39.2456,-123.793
Brown Smooth-hound Shark,1.45,1061,33.5897,-117.889
Rainbow Trout,0.015,330,33.667,-116.694
Rainbow Trout,0.113,244,33.667,-116.694
Largemouth Bass,0.393,550,33.667,-116.694
Largemouth Bass,0.056,485,33.0418,-115.49
Largemouth Bass,0.046,383,33.0418,-115.49
Largemouth Bass,0.042,346,33.0418,-115.49
Cabezon,0.447,431.4,39.2456,-123.793
Largemouth Bass,0.175,295,37.9556,-121.346
Striped Bass,0.226,449,36.9856,-121.129
Largemouth Bass,0.302,323,36.9856,-121.129
Striped Bass,0.234,461,36.9856,-121.129
Bluegill,0.017,128.7,32.8398,-117.043
Largemouth Bass,0.704,311,36.9856,-121.129
Largemouth Bass,0.236,261,36.9856,-121.129
Largemouth Bass,0.156,233,36.9856,-121.129
Rainbow Trout,0.069,284.6,40.6261,-121.047
Rainbow Trout,0.015,299,32.7876,-117.043
Largemouth Bass,0.032,262,32.7876,-117.043
Black Perch,0.044,211,33.5897,-117.889
Bluegill,0.125,186.8,34.2565,-117.185
Bluegill,1.02,119,37.1925,-121.873
Largemouth Bass,0.035,260,32.7876,-117.043
Largemouth Bass,0.124,332,34.0862,-117.803
Largemouth Bass,0.455,410,34.3777,-119.344
Largemouth Bass,0.33,352,34.3777,-119.344
Largemouth Bass,0.108,296,37.9556,-121.346
Largemouth Bass,0.842,580,37.9556,-121.346
Rainbow Trout,0.169,350,40.3637,-121.307
Largemouth Bass,0.886,383,38.1139,-122.644
Largemouth Bass,0.367,399,34.3777,-119.344
Largemouth Bass,0.244,392,34.3777,-119.344
Largemouth Bass,0.097,201,34.3777,-119.344
Largemouth Bass,0.553,460,38.7214,-120.553
Largemouth Bass,0.078,435,34.1531,-118.638
Largemouth Bass,1.6,355,37.923,-122.238
Rainbow Trout,0.027,200,39.7265,-122.844
Largemouth Bass,0.752,491,34.3777,-119.344
Rainbow Trout,0.061,389,40.0137,-121.226
Rainbow Trout,0.054,337,40.0137,-121.226
Rainbow Trout,0.041,220,40.0137,-121.226
Smallmouth Bass,0.563,361,38.4352,-121.52
Smallmouth Bass,0.501,263,38.4352,-121.52
Chub Mackerel,0.059,246.8,32.6679,-117.144
Brown Rockfish,0.143,258,34.343,-119.623
Largemouth Bass,4.93,239,37.1925,-121.873
Largemouth Bass,0.082,214,34.3777,-119.344
Largemouth Bass,0.156,270,34.3777,-119.344
Bluegill,1.21,143,37.1925,-121.873
Brook Trout,0.061,192.4,39.3215,-120.379
Largemouth Bass,0.105,276,32.8586,-116.886
Largemouth Bass,0.421,370,38.28,-120.81
Largemouth Bass,0.353,262,38.28,-120.81
Largemouth Bass,0.69,444,39.3359,-121.318
Largemouth Bass,0.533,365,39.3359,-121.318
Largemouth Bass,0.695,408,37.923,-122.238
Largemouth Bass,0.544,258,37.7761,-122.117
Largemouth Bass,0.139,239,37.9536,-120.509
Largemouth Bass,0.951,472,37.9536,-120.509
Largemouth Bass,0.209,332,37.9536,-120.509
Largemouth Bass,0.134,241,37.9536,-120.509
Brown Trout,0.038,224.4,37.2456,-118.587
Channel Catfish,0.252,527.4,34.2789,-117.325
Largemouth Bass,0.256,384,34.3777,-119.344
Largemouth Bass,0.199,344,34.3777,-119.344
Largemouth Bass,0.326,324,34.3777,-119.344
Largemouth Bass,0.259,330,34.3777,-119.344
Rainbow Trout,0.023,199,37.6502,-119.075
Rainbow Trout,0.026,260,37.6502,-119.075
Largemouth Bass,0.297,280,38.0768,-122.73
Common Carp,0.079,450.4,33.102,-116.774
Largemouth Bass,0.105,331,37.9556,-121.346
Rainbow Trout,0.022,243,37.6502,-119.075
Largemouth Bass,0.177,366,33.667,-116.694
Largemouth Bass,0.062,203,33.667,-116.694
Largemouth Bass,0.506,419,36.0791,-118.913
Largemouth Bass,0.3,375,36.0791,-118.913
Largemouth Bass,0.324,358,36.0791,-118.913
Largemouth Bass,0.058,271,32.8586,-116.886
Largemouth Bass,0.058,203,32.8586,-116.886
Largemouth Bass,0.233,435,33.102,-116.774
Largemouth Bass,0.37,511,32.8586,-116.886
Largemouth Bass,0.936,431,32.8586,-116.886
Redear Sunfish,0.02,162.8,38.338,-121.095
Striped Bass,0.424,525,34.2789,-117.325
Largemouth Bass,0.369,280,34.2789,-117.325
Largemouth Bass,0.728,345,37.1272,-119.878
Largemouth Bass,0.486,248,37.923,-122.238
Common Carp,0.011,437.4,34.2086,-117.405
Largemouth Bass,0.45,435,36.0791,-118.913
Redear Sunfish,0.133,210.6,38.1139,-122.644
Spotted Bass,0.819,384,34.2565,-117.185
Spotted Bass,0.18,281,34.2565,-117.185
Spotted Bass,0.191,222,34.2565,-117.185
Largemouth Bass,0.301,378,38.7986,-120.749
Largemouth Bass,0.163,376,32.8586,-116.886
Largemouth Bass,0.776,262,37.1272,-119.878
Largemouth Bass,0.296,310,38.28,-120.81
Largemouth Bass,0.312,340,38.28,-120.81
Largemouth Bass,0.042,195,33.667,-116.694
Rainbow Trout,0.092,264,40.6261,-121.047
Bluegill,0.109,162.8,34.2789,-117.325
Pumpkinseed,0.348,173.8,37.1272,-119.878
Largemouth Bass,0.084,368,38.338,-121.095
Largemouth Bass,0.217,311,38.338,-121.095
Largemouth Bass,0.069,202,38.338,-121.095
Spotted Bass,0.233,272,39.5955,-121.109
Spotted Bass,0.184,257,39.5955,-121.109
Largemouth Bass,0.195,255,38.1139,-122.644
Common Carp,0.1,543.2,32.6717,-115.512
Largemouth Bass,0.358,462,32.8586,-116.886
Largemouth Bass,0.363,329,33.102,-116.774
Largemouth Bass,0.353,372,34.2565,-117.185
Largemouth Bass,0.366,215,37.923,-122.238
Largemouth Bass,0.841,422,37.7761,-122.117
Largemouth Bass,0.793,348,37.7761,-122.117
Largemouth Bass,0.101,244,36.0791,-118.913
Largemouth Bass,0.14,236,37.9536,-120.509
Largemouth Bass,0.166,270,37.9536,-120.509
Largemouth Bass,0.351,380,38.0768,-122.73
Largemouth Bass,0.345,210,38.1139,-122.644
Rainbow Trout,0.018,228,39.7265,-122.844
Rainbow Trout,0.039,265,40.0137,-121.226
Smallmouth Bass,0.995,411,38.4352,-121.52
Smallmouth Bass,0.469,317,38.4352,-121.52
Rainbow Trout,0.02,295.4,37.2456,-118.587
Smallmouth Bass,0.604,271,38.4352,-121.52
Smallmouth Bass,0.17,202,38.4352,-121.52
Common Carp,0.089,627,34.0862,-117.803
Rainbow Trout,0.044,199,40.3764,-123.505
Redear Sunfish,0.136,210.8,38.1139,-122.644
Bluegill,0.263,264.4,37.7761,-122.117
Black Crappie,0.04,165,32.8586,-116.886
Largemouth Bass,0.824,310,37.923,-122.238
Smallmouth Bass,0.049,411,40.1326,-121.166
Largemouth Bass,0.509,359,40.3161,-123.392
Largemouth Bass,0.434,366,40.3161,-123.392
Black Crappie,0.298,187.8,39.3359,-121.318
Bluegill,0.234,266.4,37.7761,-122.117
Largemouth Bass,0.329,365,34.2565,-117.185
Smallmouth Bass,0.197,362,40.1326,-121.166
